special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
6,0.0,0.0,2.1972245773362196,2.0,3.332204510175204,2.0,6.0,2.0,5,3
8,0.0,2.0,0.6931471805599453,1.0,3.2188758248682006,1.0,3.0,2.0,5,3
14,0.0,0.0,0.6931471805599453,2.0,3.1780538303479458,8.0,6.0,4.0,4,3
25,0.0,0.0,2.1972245773362196,2.0,3.8918202981106265,8.0,3.0,4.0,7,3
26,0.0,3.0,2.0794415416798357,2.0,3.871201010907891,8.0,3.0,4.0,5,3
28,0.0,0.0,2.0794415416798357,1.0,3.7376696182833684,8.0,6.0,4.0,4,3
34,0.0,0.0,0.6931471805599453,2.0,3.4657359027997265,1.0,6.0,2.0,7,3
39,0.0,0.0,1.3862943611198906,2.0,3.5263605246161616,8.0,6.0,4.0,1,3
50,0.0,0.0,2.1972245773362196,2.0,4.189654742026425,8.0,6.0,4.0,6,3
56,0.0,0.0,2.3978952727983707,1.0,3.713572066704308,2.0,8.0,4.0,3,3
59,0.0,0.0,1.9459101490553132,1.0,3.4657359027997265,8.0,9.0,4.0,2,3
62,0.0,0.0,1.791759469228055,1.0,2.8903717578961645,8.0,7.0,4.0,4,3
64,0.0,0.0,1.9459101490553132,1.0,4.23410650459726,8.0,3.0,4.0,2,3
65,0.0,0.0,1.9459101490553132,1.0,4.23410650459726,8.0,3.0,4.0,2,3
66,0.0,0.0,1.9459101490553132,1.0,4.23410650459726,8.0,3.0,4.0,2,3
67,0.0,0.0,2.772588722239781,1.0,3.4339872044851463,8.0,8.0,4.0,1,3
69,0.0,0.0,2.1972245773362196,1.0,3.295836866004329,6.0,3.0,4.0,7,3
70,0.0,0.0,2.1972245773362196,1.0,3.295836866004329,6.0,3.0,4.0,7,3
72,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,8.0,6.0,2.0,7,3
73,0.0,0.0,0.6931471805599453,1.0,4.07753744390572,8.0,6.0,2.0,7,3
75,0.0,0.0,0.6931471805599453,2.0,3.8066624897703196,8.0,6.0,2.0,4,3
81,0.0,0.0,2.1972245773362196,1.0,3.4339872044851463,4.0,1.0,2.0,7,2
83,0.0,1.0,2.6390573296152584,2.0,3.4339872044851463,8.0,3.0,4.0,5,3
84,0.0,0.0,2.302585092994046,2.0,3.367295829986474,8.0,6.0,2.0,2,3
87,0.0,0.0,1.3862943611198906,2.0,3.9318256327243257,8.0,6.0,4.0,5,3
90,0.0,0.0,3.258096538021482,1.0,3.912023005428146,1.0,3.0,4.0,3,3
93,0.0,0.0,1.0986122886681098,1.0,3.295836866004329,8.0,3.0,4.0,4,3
97,0.0,0.0,2.70805020110221,2.0,3.4339872044851463,8.0,3.0,4.0,2,3
98,0.0,0.0,1.9459101490553132,1.0,3.871201010907891,8.0,8.0,4.0,5,2
99,0.0,0.0,3.258096538021482,2.0,4.30406509320417,8.0,8.0,4.0,5,2
115,0.0,0.0,0.6931471805599453,2.0,3.2188758248682006,8.0,6.0,4.0,7,3
116,0.0,0.0,0.6931471805599453,2.0,3.2188758248682006,8.0,6.0,4.0,7,3
120,0.0,0.0,1.791759469228055,1.0,3.4657359027997265,8.0,9.0,4.0,1,3
124,0.0,0.0,0.6931471805599453,2.0,4.31748811353631,4.0,1.0,4.0,5,3
128,0.0,0.0,2.995732273553991,2.0,4.532599493153256,6.0,3.0,4.0,4,3
135,0.0,0.0,2.833213344056216,1.0,4.060443010546419,1.0,5.0,4.0,6,3
136,0.0,0.0,0.6931471805599453,1.0,3.6375861597263857,1.0,5.0,4.0,6,3
137,0.0,0.0,1.3862943611198906,1.0,4.23410650459726,1.0,5.0,4.0,6,3
140,0.0,0.0,1.0986122886681098,2.0,3.4965075614664802,2.0,9.0,4.0,4,3
141,0.0,0.0,1.0986122886681098,2.0,3.4965075614664802,2.0,9.0,4.0,4,3
142,0.0,1.0,0.6931471805599453,1.0,4.02535169073515,6.0,3.0,4.0,7,3
146,0.0,0.0,2.302585092994046,1.0,3.1354942159291497,1.0,3.0,4.0,3,3
147,0.0,0.0,2.302585092994046,2.0,4.23410650459726,1.0,3.0,4.0,3,3
151,0.0,0.0,3.044522437723423,1.0,3.4965075614664802,2.0,3.0,4.0,7,3
152,0.0,0.0,2.5649493574615367,1.0,4.406719247264253,1.0,3.0,4.0,7,3
158,0.0,0.0,1.0986122886681098,1.0,4.07753744390572,8.0,6.0,2.0,3,3
160,0.0,0.0,2.1972245773362196,1.0,3.2188758248682006,8.0,3.0,4.0,2,3
161,0.0,0.0,2.1972245773362196,1.0,3.2188758248682006,8.0,3.0,4.0,2,3
162,0.0,0.0,2.302585092994046,1.0,3.912023005428146,1.0,6.0,2.0,6,2
168,0.0,0.0,1.791759469228055,1.0,3.713572066704308,8.0,9.0,4.0,5,3
170,4.0,0.0,0.6931471805599453,2.0,3.4339872044851463,8.0,3.0,4.0,6,3
171,0.0,0.0,1.791759469228055,1.0,3.295836866004329,2.0,3.0,2.0,1,2
176,0.0,0.0,0.6931471805599453,1.0,4.02535169073515,8.0,3.0,4.0,1,3
177,0.0,1.0,1.0986122886681098,1.0,3.5263605246161616,8.0,6.0,2.0,3,3
180,0.0,0.0,0.6931471805599453,1.0,3.6375861597263857,8.0,1.0,4.0,4,2
181,0.0,0.0,0.6931471805599453,1.0,3.6375861597263857,8.0,1.0,4.0,4,2
184,0.0,0.0,1.6094379124341003,1.0,2.8903717578961645,8.0,3.0,4.0,4,3
185,0.0,0.0,1.6094379124341003,1.0,3.1780538303479458,1.0,3.0,2.0,6,3
188,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,8.0,9.0,4.0,7,3
189,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,8.0,9.0,4.0,7,3
200,0.0,0.0,2.5649493574615367,1.0,3.4339872044851463,8.0,6.0,2.0,1,3
201,0.0,0.0,2.5649493574615367,1.0,3.4339872044851463,8.0,6.0,2.0,1,3
202,0.0,9.0,0.6931471805599453,1.0,3.091042453358316,2.0,9.0,4.0,5,3
203,0.0,2.0,1.0986122886681098,1.0,3.912023005428146,8.0,3.0,4.0,5,2
206,0.0,2.0,2.5649493574615367,2.0,4.23410650459726,1.0,3.0,4.0,1,3
216,0.0,0.0,1.0986122886681098,1.0,3.871201010907891,1.0,3.0,4.0,1,3
219,0.0,0.0,2.6390573296152584,2.0,3.367295829986474,8.0,6.0,2.0,6,3
223,0.0,0.0,0.6931471805599453,1.0,3.1780538303479458,1.0,3.0,4.0,7,2
227,0.0,0.0,2.70805020110221,1.0,3.6635616461296463,1.0,3.0,4.0,1,3
228,0.0,0.0,2.6390573296152584,1.0,3.4965075614664802,6.0,3.0,4.0,3,3
236,0.0,0.0,1.6094379124341003,2.0,4.189654742026425,8.0,3.0,4.0,3,3
238,0.0,3.0,0.6931471805599453,1.0,3.2188758248682006,1.0,6.0,4.0,3,3
240,0.0,0.0,2.0794415416798357,2.0,3.367295829986474,8.0,3.0,4.0,2,3
242,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,8.0,6.0,4.0,3,3
243,0.0,0.0,0.6931471805599453,2.0,3.332204510175204,8.0,6.0,2.0,5,3
247,4.0,0.0,2.6390573296152584,2.0,4.290459441148391,8.0,6.0,2.0,1,3
248,4.0,0.0,2.3978952727983707,1.0,4.04305126783455,8.0,6.0,2.0,1,3
249,0.0,0.0,1.9459101490553132,2.0,4.0943445622221,8.0,1.0,2.0,5,3
250,0.0,0.0,2.6390573296152584,1.0,3.912023005428146,8.0,1.0,2.0,5,3
251,0.0,0.0,1.0986122886681098,1.0,3.713572066704308,8.0,3.0,4.0,6,2
252,0.0,0.0,2.0794415416798357,1.0,3.2188758248682006,8.0,3.0,4.0,6,2
253,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,8.0,3.0,4.0,6,2
261,0.0,1.0,2.6390573296152584,1.0,3.6109179126442243,1.0,3.0,2.0,2,3
263,0.0,0.0,2.3978952727983707,1.0,2.8903717578961645,8.0,8.0,4.0,6,2
265,0.0,1.0,2.0794415416798357,1.0,3.332204510175204,2.0,3.0,4.0,7,3
266,0.0,0.0,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,2.0,5,3
270,0.0,0.0,2.302585092994046,2.0,4.07753744390572,1.0,3.0,4.0,5,3
272,0.0,0.0,2.995732273553991,1.0,3.7612001156935624,1.0,3.0,2.0,7,3
274,0.0,0.0,2.302585092994046,2.0,3.2188758248682006,8.0,6.0,2.0,2,3
275,0.0,0.0,2.302585092994046,2.0,3.2188758248682006,8.0,6.0,2.0,2,3
276,0.0,0.0,1.9459101490553132,1.0,3.9318256327243257,8.0,6.0,2.0,2,3
284,0.0,0.0,1.0986122886681098,1.0,3.6635616461296463,3.0,1.0,4.0,5,3
290,0.0,0.0,0.6931471805599453,1.0,3.8501476017100584,8.0,6.0,2.0,7,3
294,0.0,0.0,0.6931471805599453,2.0,4.0943445622221,1.0,3.0,2.0,6,3
296,0.0,0.0,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,2.0,4,3
302,0.0,0.0,2.5649493574615367,1.0,3.367295829986474,8.0,3.0,4.0,1,3
303,0.0,0.0,2.3978952727983707,2.0,2.995732273553991,8.0,6.0,2.0,4,3
304,0.0,0.0,2.1972245773362196,1.0,3.8501476017100584,8.0,6.0,2.0,4,3
308,0.0,0.0,1.791759469228055,2.0,4.127134385045092,8.0,3.0,4.0,7,3
309,0.0,0.0,1.791759469228055,2.0,4.127134385045092,8.0,3.0,4.0,7,3
316,0.0,0.0,1.791759469228055,1.0,3.9889840465642745,6.0,3.0,4.0,1,3
319,0.0,4.0,1.0986122886681098,1.0,3.8501476017100584,6.0,3.0,4.0,4,3
321,0.0,0.0,3.258096538021482,1.0,3.4339872044851463,8.0,3.0,4.0,4,2
323,0.0,0.0,1.6094379124341003,1.0,3.828641396489095,8.0,3.0,4.0,7,3
326,0.0,0.0,2.6390573296152584,1.0,3.5263605246161616,8.0,7.0,2.0,7,3
327,0.0,0.0,2.6390573296152584,1.0,3.5263605246161616,8.0,7.0,2.0,7,3
330,0.0,0.0,0.6931471805599453,1.0,3.9318256327243257,8.0,3.0,4.0,6,3
332,0.0,0.0,1.6094379124341003,1.0,3.4657359027997265,8.0,3.0,4.0,3,3
333,0.0,4.0,2.833213344056216,2.0,3.5263605246161616,5.0,3.0,4.0,1,3
335,0.0,0.0,1.0986122886681098,1.0,4.276666119016055,8.0,1.0,4.0,3,3
337,0.0,0.0,1.0986122886681098,2.0,3.58351893845611,8.0,6.0,2.0,2,3
338,0.0,0.0,2.70805020110221,1.0,3.4339872044851463,1.0,6.0,4.0,1,3
339,0.0,0.0,2.70805020110221,1.0,3.4339872044851463,1.0,6.0,4.0,1,3
341,0.0,0.0,2.0794415416798357,2.0,3.2188758248682006,2.0,3.0,4.0,4,3
343,0.0,0.0,2.1972245773362196,2.0,3.044522437723423,8.0,3.0,4.0,5,3
353,0.0,0.0,2.5649493574615367,1.0,3.4011973816621555,8.0,6.0,2.0,7,3
357,0.0,0.0,1.0986122886681098,1.0,3.6375861597263857,8.0,8.0,4.0,1,2
360,0.0,2.0,1.9459101490553132,1.0,4.30406509320417,1.0,3.0,4.0,2,2
363,1.0,0.0,1.0986122886681098,1.0,3.8066624897703196,8.0,3.0,2.0,7,3
364,1.0,0.0,1.3862943611198906,1.0,3.828641396489095,8.0,3.0,2.0,7,3
365,1.0,0.0,2.0794415416798357,2.0,3.6635616461296463,1.0,3.0,2.0,7,3
366,1.0,0.0,2.0794415416798357,2.0,3.6635616461296463,1.0,3.0,2.0,7,3
367,1.0,0.0,2.0794415416798357,2.0,3.6635616461296463,1.0,3.0,2.0,7,3
368,1.0,0.0,2.0794415416798357,2.0,3.6635616461296463,1.0,3.0,2.0,7,3
370,0.0,0.0,2.1972245773362196,1.0,3.5553480614894135,1.0,6.0,2.0,5,3
371,0.0,0.0,2.1972245773362196,1.0,3.5553480614894135,1.0,6.0,2.0,5,3
375,0.0,0.0,2.1972245773362196,1.0,3.8918202981106265,1.0,2.0,4.0,1,3
377,0.0,0.0,2.70805020110221,2.0,4.174387269895637,6.0,3.0,4.0,3,1
378,0.0,0.0,2.70805020110221,2.0,4.174387269895637,6.0,3.0,4.0,3,1
379,0.0,0.0,1.0986122886681098,1.0,3.970291913552122,8.0,3.0,4.0,3,1
380,0.0,3.0,1.0986122886681098,1.0,3.9512437185814275,8.0,3.0,4.0,5,3
386,0.0,0.0,1.3862943611198906,2.0,3.8918202981106265,1.0,3.0,4.0,5,3
388,0.0,0.0,2.1972245773362196,1.0,3.7612001156935624,8.0,6.0,2.0,2,3
392,0.0,4.0,2.3978952727983707,1.0,3.828641396489095,1.0,3.0,4.0,5,3
395,0.0,5.0,1.6094379124341003,1.0,3.8918202981106265,2.0,3.0,4.0,7,3
397,0.0,0.0,2.0794415416798357,1.0,3.2188758248682006,8.0,3.0,4.0,2,3
398,0.0,0.0,2.6390573296152584,1.0,3.7612001156935624,8.0,3.0,4.0,2,3
399,0.0,0.0,2.6390573296152584,1.0,3.7612001156935624,8.0,3.0,4.0,2,3
403,0.0,0.0,2.70805020110221,1.0,3.8918202981106265,1.0,6.0,2.0,2,3
410,0.0,4.0,2.5649493574615367,1.0,3.367295829986474,8.0,6.0,4.0,5,3
411,0.0,0.0,2.3978952727983707,2.0,4.143134726391533,6.0,3.0,4.0,5,2
412,0.0,0.0,2.3978952727983707,2.0,4.143134726391533,6.0,3.0,4.0,5,2
414,0.0,4.0,0.6931471805599453,2.0,3.6888794541139363,1.0,3.0,2.0,3,2
415,0.0,1.0,2.5649493574615367,1.0,3.784189633918261,1.0,3.0,4.0,5,3
417,0.0,0.0,2.5649493574615367,1.0,4.356708826689592,8.0,6.0,4.0,3,3
419,0.0,0.0,2.4849066497880004,1.0,4.382026634673881,8.0,3.0,4.0,6,3
420,0.0,7.0,2.70805020110221,2.0,3.4657359027997265,1.0,3.0,4.0,3,3
424,0.0,0.0,2.995732273553991,1.0,3.713572066704308,8.0,6.0,2.0,2,3
426,0.0,0.0,1.791759469228055,1.0,4.04305126783455,8.0,6.0,2.0,3,3
427,0.0,0.0,1.791759469228055,1.0,4.04305126783455,8.0,6.0,2.0,3,3
431,0.0,0.0,1.791759469228055,1.0,2.9444389791664403,8.0,3.0,4.0,1,3
434,0.0,0.0,1.791759469228055,1.0,4.382026634673881,6.0,3.0,4.0,2,3
439,0.0,0.0,2.5649493574615367,1.0,3.5263605246161616,8.0,6.0,2.0,1,3
441,0.0,3.0,1.9459101490553132,1.0,3.8066624897703196,1.0,6.0,2.0,7,2
446,0.0,0.0,1.0986122886681098,2.0,3.8066624897703196,8.0,6.0,2.0,1,3
448,0.0,0.0,2.1972245773362196,1.0,3.970291913552122,2.0,7.0,4.0,7,3
449,0.0,0.0,1.9459101490553132,2.0,3.6375861597263857,2.0,7.0,4.0,7,3
450,0.0,2.0,2.1972245773362196,2.0,3.5553480614894135,1.0,3.0,4.0,4,3
452,0.0,0.0,1.9459101490553132,1.0,3.091042453358316,1.0,3.0,4.0,2,3
455,0.0,0.0,2.1972245773362196,1.0,3.367295829986474,8.0,6.0,2.0,5,3
456,0.0,0.0,2.0794415416798357,1.0,4.007333185232471,8.0,6.0,2.0,5,3
458,0.0,0.0,0.6931471805599453,1.0,4.110873864173311,1.0,8.0,4.0,3,2
460,0.0,0.0,0.6931471805599453,1.0,3.6888794541139363,1.0,1.0,4.0,6,3
462,0.0,0.0,1.9459101490553132,1.0,3.58351893845611,1.0,6.0,2.0,1,3
463,0.0,0.0,1.9459101490553132,1.0,3.58351893845611,1.0,6.0,2.0,1,3
474,0.0,0.0,2.70805020110221,1.0,3.4339872044851463,1.0,1.0,4.0,2,3
483,0.0,0.0,2.833213344056216,1.0,3.258096538021482,8.0,6.0,4.0,2,3
488,0.0,1.0,1.791759469228055,1.0,3.258096538021482,6.0,6.0,4.0,5,3
489,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,8.0,3.0,4.0,1,3
490,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,8.0,3.0,4.0,1,3
491,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,8.0,3.0,4.0,1,3
492,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,8.0,3.0,4.0,1,3
493,0.0,0.0,2.1972245773362196,1.0,3.6109179126442243,8.0,3.0,4.0,1,3
494,0.0,0.0,2.1972245773362196,1.0,3.6109179126442243,8.0,3.0,4.0,1,3
495,0.0,0.0,2.1972245773362196,1.0,3.6109179126442243,8.0,3.0,4.0,1,3
496,0.0,9.0,2.5649493574615367,2.0,3.7376696182833684,1.0,6.0,2.0,7,3
497,0.0,0.0,2.6390573296152584,1.0,3.713572066704308,8.0,6.0,2.0,2,2
498,0.0,0.0,2.6390573296152584,1.0,3.713572066704308,8.0,6.0,2.0,2,2
502,0.0,4.0,1.791759469228055,1.0,4.248495242049359,1.0,2.0,4.0,6,3
504,0.0,0.0,1.0986122886681098,1.0,4.2626798770413155,1.0,6.0,4.0,2,3
505,0.0,0.0,2.6390573296152584,2.0,4.189654742026425,8.0,3.0,4.0,7,3
506,0.0,0.0,2.302585092994046,1.0,3.9512437185814275,8.0,3.0,4.0,7,3
509,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,3.0,4.0,7,3
511,0.0,0.0,0.6931471805599453,2.0,4.07753744390572,8.0,6.0,2.0,5,3
513,0.0,0.0,2.0794415416798357,1.0,3.6888794541139363,8.0,3.0,2.0,7,3
516,0.0,0.0,1.3862943611198906,2.0,3.713572066704308,8.0,6.0,4.0,4,3
523,0.0,2.0,2.0794415416798357,1.0,3.044522437723423,1.0,2.0,4.0,2,3
527,0.0,0.0,1.9459101490553132,1.0,4.02535169073515,8.0,3.0,4.0,5,3
529,0.0,0.0,2.4849066497880004,2.0,3.871201010907891,8.0,3.0,4.0,7,3
536,0.0,0.0,1.791759469228055,1.0,3.258096538021482,8.0,3.0,4.0,4,3
537,0.0,3.0,1.3862943611198906,1.0,3.970291913552122,1.0,3.0,4.0,2,3
540,0.0,0.0,1.3862943611198906,1.0,3.5263605246161616,8.0,6.0,4.0,3,3
544,0.0,0.0,2.995732273553991,1.0,4.276666119016055,8.0,6.0,2.0,2,3
545,0.0,0.0,2.995732273553991,1.0,4.276666119016055,8.0,6.0,2.0,2,3
546,0.0,0.0,2.8903717578961645,1.0,4.174387269895637,8.0,6.0,2.0,2,3
547,0.0,0.0,1.791759469228055,2.0,3.295836866004329,1.0,3.0,4.0,5,3
548,0.0,0.0,1.0986122886681098,2.0,3.871201010907891,1.0,3.0,4.0,5,3
549,0.0,0.0,1.0986122886681098,2.0,3.871201010907891,1.0,3.0,4.0,5,3
555,0.0,3.0,2.0794415416798357,1.0,3.4339872044851463,1.0,7.0,4.0,3,3
557,0.0,0.0,1.6094379124341003,1.0,3.2188758248682006,8.0,3.0,4.0,7,2
560,0.0,0.0,2.4849066497880004,1.0,3.4965075614664802,1.0,3.0,2.0,4,3
561,0.0,0.0,1.0986122886681098,1.0,3.4657359027997265,1.0,6.0,2.0,4,3
563,0.0,0.0,1.0986122886681098,1.0,3.091042453358316,2.0,3.0,4.0,1,3
564,0.0,0.0,1.0986122886681098,1.0,3.091042453358316,2.0,3.0,4.0,1,3
565,0.0,0.0,1.0986122886681098,1.0,3.091042453358316,2.0,3.0,4.0,1,3
566,0.0,0.0,1.0986122886681098,1.0,3.091042453358316,2.0,3.0,4.0,1,3
568,0.0,0.0,2.5649493574615367,1.0,3.6635616461296463,8.0,6.0,3.0,4,2
571,0.0,0.0,2.1972245773362196,1.0,3.1780538303479458,1.0,6.0,2.0,1,3
572,0.0,0.0,2.1972245773362196,1.0,3.1780538303479458,1.0,6.0,2.0,1,3
573,0.0,0.0,2.6390573296152584,1.0,3.713572066704308,1.0,6.0,2.0,1,3
574,0.0,0.0,2.6390573296152584,1.0,3.713572066704308,1.0,6.0,2.0,1,3
575,0.0,0.0,2.6390573296152584,1.0,3.713572066704308,1.0,6.0,2.0,1,3
576,0.0,0.0,2.302585092994046,1.0,3.4657359027997265,1.0,6.0,2.0,1,3
577,0.0,0.0,2.302585092994046,1.0,3.4657359027997265,1.0,6.0,2.0,1,3
578,0.0,0.0,2.8903717578961645,1.0,4.330733340286331,4.0,1.0,2.0,1,3
590,0.0,0.0,2.70805020110221,1.0,2.995732273553991,5.0,3.0,4.0,1,3
591,0.0,0.0,2.70805020110221,1.0,2.995732273553991,5.0,3.0,4.0,1,3
592,0.0,0.0,2.1972245773362196,1.0,3.8918202981106265,8.0,3.0,4.0,1,3
593,0.0,0.0,2.1972245773362196,1.0,3.8918202981106265,8.0,3.0,4.0,1,3
594,0.0,0.0,2.1972245773362196,1.0,3.8918202981106265,8.0,3.0,4.0,1,3
595,0.0,0.0,1.3862943611198906,1.0,3.871201010907891,6.0,3.0,4.0,1,3
598,0.0,0.0,1.3862943611198906,1.0,3.1354942159291497,1.0,3.0,4.0,5,3
601,0.0,0.0,2.5649493574615367,1.0,4.174387269895637,8.0,3.0,4.0,3,3
